T/K,XSn,aSn,Xcu,aCu
507.0,0.222,0.000425373855,0.778,0.96547461
499.0,0.223,0.00036864129,0.777,0.96716395
500.0,0.223,0.00037538144,0.777,0.96695475
501.0,0.223,0.000382219905,0.777,0.96674499
502.0,0.223,0.00038915772,0.777,0.96653466
503.0,0.223,0.00039619593499999996,0.777,0.96632377
504.0,0.223,0.000403335595,0.777,0.96611232
505.0,0.223,0.000410577755,0.777,0.96590031
506.0,0.223,0.00041792348499999996,0.777,0.96568774
507.0,0.223,0.000425373855,0.777,0.96547461
499.0,0.224,0.00036864129,0.776,0.96716395
500.0,0.224,0.00037538144,0.776,0.96695475
501.0,0.224,0.000382219905,0.776,0.96674499
502.0,0.224,0.00038915772,0.776,0.96653466
503.0,0.224,0.00039619593499999996,0.776,0.96632377
504.0,0.224,0.000403335595,0.776,0.96611232
505.0,0.224,0.000410577755,0.776,0.96590031
506.0,0.224,0.00041792348499999996,0.776,0.96568774
507.0,0.224,0.000425373855,0.776,0.96547461
499.0,0.225,0.00036864129,0.775,0.96716395
500.0,0.225,0.00037538144,0.775,0.96695475
501.0,0.225,0.000382219905,0.775,0.96674499
502.0,0.225,0.00038915772,0.775,0.96653466
503.0,0.225,0.00039619593499999996,0.775,0.96632377
504.0,0.225,0.000403335595,0.775,0.96611232
505.0,0.225,0.000410577755,0.775,0.96590031
506.0,0.225,0.00041792348499999996,0.775,0.96568774
507.0,0.225,0.000425373855,0.775,0.96547461
499.0,0.226,0.00036864129,0.774,0.96716395
500.0,0.226,0.00037538144,0.774,0.96695475
501.0,0.226,0.000382219905,0.774,0.96674499
502.0,0.226,0.00038915772,0.774,0.96653466
503.0,0.226,0.00039619593499999996,0.774,0.96632377
504.0,0.226,0.000403335595,0.774,0.96611232
505.0,0.226,0.000410577755,0.774,0.96590031
506.0,0.226,0.00041792348499999996,0.774,0.96568774
507.0,0.226,0.000425373855,0.774,0.96547461
499.0,0.227,0.00036864129,0.773,0.96716395
500.0,0.227,0.00037538144,0.773,0.96695475
501.0,0.227,0.000382219905,0.773,0.96674499
502.0,0.227,0.00038915772,0.773,0.96653466
503.0,0.227,0.00039619593499999996,0.773,0.96632377
504.0,0.227,0.000403335595,0.773,0.96611232
505.0,0.227,0.000410577755,0.773,0.96590031
506.0,0.227,0.00041792348499999996,0.773,0.96568774
507.0,0.227,0.000425373855,0.773,0.96547461
499.0,0.228,0.00036864129,0.772,0.96716395
500.0,0.228,0.00037538144,0.772,0.96695475
501.0,0.228,0.000382219905,0.772,0.96674499
502.0,0.228,0.00038915772,0.772,0.96653466
503.0,0.228,0.00039619593499999996,0.772,0.96632377
504.0,0.228,0.000403335595,0.772,0.96611232
505.0,0.228,0.000410577755,0.772,0.96590031
506.0,0.228,0.00041792348499999996,0.772,0.96568774
507.0,0.228,0.000425373855,0.772,0.96547461
499.0,0.229,0.00036864129,0.771,0.96716395
500.0,0.229,0.00037538144,0.771,0.96695475
501.0,0.229,0.000382219905,0.771,0.96674499
502.0,0.229,0.00038915772,0.771,0.96653466
503.0,0.229,0.00039619593499999996,0.771,0.96632377
504.0,0.229,0.000403335595,0.771,0.96611232
505.0,0.229,0.000410577755,0.771,0.96590031
506.0,0.229,0.00041792348499999996,0.771,0.96568774
507.0,0.229,0.000425373855,0.771,0.96547461
499.0,0.23,0.00036864129,0.77,0.96716395
500.0,0.23,0.00037538144,0.77,0.96695475
501.0,0.23,0.000382219905,0.77,0.96674499
502.0,0.23,0.00038915772,0.77,0.96653466
503.0,0.23,0.00039619593499999996,0.77,0.96632377
504.0,0.23,0.000403335595,0.77,0.96611232
505.0,0.23,0.000410577755,0.77,0.96590031
506.0,0.23,0.00041792348499999996,0.77,0.96568774
507.0,0.23,0.000425373855,0.77,0.96547461
499.0,0.231,0.00036864129,0.769,0.96716395
500.0,0.231,0.00037538144,0.769,0.96695475
501.0,0.231,0.000382219905,0.769,0.96674499
502.0,0.231,0.00038915772,0.769,0.96653466
503.0,0.231,0.00039619593499999996,0.769,0.96632377
504.0,0.231,0.000403335595,0.769,0.96611232
505.0,0.231,0.000410577755,0.769,0.96590031
506.0,0.231,0.00041792348499999996,0.769,0.96568774
507.0,0.231,0.000425373855,0.769,0.96547461
499.0,0.232,0.00036864129,0.768,0.96716395
500.0,0.232,0.00037538144,0.768,0.96695475
501.0,0.232,0.000382219905,0.768,0.96674499
502.0,0.232,0.00038915772,0.768,0.96653466
503.0,0.232,0.00039619593499999996,0.768,0.96632377
504.0,0.232,0.000403335595,0.768,0.96611232
505.0,0.232,0.000410577755,0.768,0.96590031
506.0,0.232,0.00041792348499999996,0.768,0.96568774
507.0,0.232,0.000425373855,0.768,0.96547461
499.0,0.233,0.00036864129,0.767,0.96716395
500.0,0.233,0.00037538144,0.767,0.96695475
501.0,0.233,0.000382219905,0.767,0.96674499
502.0,0.233,0.00038915772,0.767,0.96653466
503.0,0.233,0.00039619593499999996,0.767,0.96632377
504.0,0.233,0.000403335595,0.767,0.96611232
505.0,0.233,0.000410577755,0.767,0.96590031
506.0,0.233,0.00041792348499999996,0.767,0.96568774
507.0,0.233,0.000425373855,0.767,0.96547461
499.0,0.234,0.00036864129,0.766,0.96716395
500.0,0.234,0.00037538144,0.766,0.96695475
501.0,0.234,0.000382219905,0.766,0.96674499
502.0,0.234,0.00038915772,0.766,0.96653466
503.0,0.234,0.00039619593499999996,0.766,0.96632377
504.0,0.234,0.000403335595,0.766,0.96611232
505.0,0.234,0.000410577755,0.766,0.96590031
506.0,0.234,0.00041792348499999996,0.766,0.96568774
507.0,0.234,0.000425373855,0.766,0.96547461
499.0,0.235,0.00036864129,0.765,0.96716395
500.0,0.235,0.00037538144,0.765,0.96695475
501.0,0.235,0.000382219905,0.765,0.96674499
502.0,0.235,0.00038915772,0.765,0.96653466
503.0,0.235,0.00039619593499999996,0.765,0.96632377
504.0,0.235,0.000403335595,0.765,0.96611232
505.0,0.235,0.000410577755,0.765,0.96590031
506.0,0.235,0.00041792348499999996,0.765,0.96568774
507.0,0.235,0.000425373855,0.765,0.96547461
499.0,0.236,0.00036864129,0.764,0.96716395
500.0,0.236,0.00037538144,0.764,0.96695475
501.0,0.236,0.000382219905,0.764,0.96674499
502.0,0.236,0.00038915772,0.764,0.96653466
503.0,0.236,0.00039619593499999996,0.764,0.96632377
504.0,0.236,0.000403335595,0.764,0.96611232
505.0,0.236,0.000410577755,0.764,0.96590031
506.0,0.236,0.00041792348499999996,0.764,0.96568774
507.0,0.236,0.000425373855,0.764,0.96547461
499.0,0.237,0.00036864129,0.763,0.96716395
500.0,0.237,0.00037538144,0.763,0.96695475
501.0,0.237,0.000382219905,0.763,0.96674499
502.0,0.237,0.00038915772,0.763,0.96653466
503.0,0.237,0.00039619593499999996,0.763,0.96632377
504.0,0.237,0.000403335595,0.763,0.96611232
505.0,0.237,0.000410577755,0.763,0.96590031
506.0,0.237,0.00041792348499999996,0.763,0.96568774
507.0,0.237,0.000425373855,0.763,0.96547461
499.0,0.238,0.00036864129,0.762,0.96716395
500.0,0.238,0.00037538144,0.762,0.96695475
501.0,0.238,0.000382219905,0.762,0.96674499
502.0,0.238,0.00038915772,0.762,0.96653466
503.0,0.238,0.00039619593499999996,0.762,0.96632377
504.0,0.238,0.000403335595,0.762,0.96611232
505.0,0.238,0.000410577755,0.762,0.96590031
506.0,0.238,0.00041792348499999996,0.762,0.96568774
507.0,0.238,0.000425373855,0.762,0.96547461
499.0,0.239,0.00036864129,0.761,0.96716395
500.0,0.239,0.00037538144,0.761,0.96695475
501.0,0.239,0.000382219905,0.761,0.96674499
502.0,0.239,0.00038915772,0.761,0.96653466
503.0,0.239,0.00039619593499999996,0.761,0.96632377
504.0,0.239,0.000403335595,0.761,0.96611232
505.0,0.239,0.000410577755,0.761,0.96590031
506.0,0.239,0.00041792348499999996,0.761,0.96568774
507.0,0.239,0.000425373855,0.761,0.96547461
499.0,0.24,0.00036864129,0.76,0.96716395
500.0,0.24,0.00037538144,0.76,0.96695475
501.0,0.24,0.000382219905,0.76,0.96674499
502.0,0.24,0.00038915772,0.76,0.96653466
503.0,0.24,0.00039619593499999996,0.76,0.96632377
504.0,0.24,0.000403335595,0.76,0.96611232
505.0,0.24,0.000410577755,0.76,0.96590031
506.0,0.24,0.00041792348499999996,0.76,0.96568774
507.0,0.24,0.000425373855,0.76,0.96547461
499.0,0.241,0.00036864129,0.759,0.96716395
500.0,0.241,0.00037538144,0.759,0.96695475
501.0,0.241,0.000382219905,0.759,0.96674499
502.0,0.241,0.00038915772,0.759,0.96653466
503.0,0.241,0.00039619593499999996,0.759,0.96632377
504.0,0.241,0.000403335595,0.759,0.96611232
505.0,0.241,0.000410577755,0.759,0.96590031
506.0,0.241,0.00041792348499999996,0.759,0.96568774
507.0,0.241,0.000425373855,0.759,0.96547461
499.0,0.242,0.00036864129,0.758,0.96716395
500.0,0.242,0.00037538144,0.758,0.96695475
501.0,0.242,0.000382219905,0.758,0.96674499
502.0,0.242,0.00038915772,0.758,0.96653466
503.0,0.242,0.00039619593499999996,0.758,0.96632377
504.0,0.242,0.000403335595,0.758,0.96611232
505.0,0.242,0.000410577755,0.758,0.96590031
506.0,0.242,0.00041792348499999996,0.758,0.96568774
507.0,0.242,0.000425373855,0.758,0.96547461
499.0,0.243,0.00036864129,0.757,0.96716395
500.0,0.243,0.00037538144,0.757,0.96695475
501.0,0.243,0.000382219905,0.757,0.96674499
502.0,0.243,0.00038915772,0.757,0.96653466
503.0,0.243,0.00039619593499999996,0.757,0.96632377
504.0,0.243,0.000403335595,0.757,0.96611232
505.0,0.243,0.000410577755,0.757,0.96590031
506.0,0.243,0.00041792348499999996,0.757,0.96568774
507.0,0.243,0.000425373855,0.757,0.96547461
499.0,0.244,0.00036864129,0.756,0.96716395
500.0,0.244,0.00037538144,0.756,0.96695475
501.0,0.244,0.000382219905,0.756,0.96674499
502.0,0.244,0.00038915772,0.756,0.96653466
503.0,0.244,0.00039619593499999996,0.756,0.96632377
504.0,0.244,0.000403335595,0.756,0.96611232
505.0,0.244,0.000410577755,0.756,0.96590031
506.0,0.244,0.00041792348499999996,0.756,0.96568774
507.0,0.244,0.000425373855,0.756,0.96547461
499.0,0.245,0.00036864129,0.755,0.96716395
500.0,0.245,0.00037538144,0.755,0.96695475
501.0,0.245,0.000382219905,0.755,0.96674499
502.0,0.245,0.00038915772,0.755,0.96653466
503.0,0.245,0.00039619593499999996,0.755,0.96632377
504.0,0.245,0.000403335595,0.755,0.96611232
505.0,0.245,0.000410577755,0.755,0.96590031
506.0,0.245,0.00041792348499999996,0.755,0.96568774
507.0,0.245,0.000425373855,0.755,0.96547461
499.0,0.246,0.00036864129,0.754,0.96716395
500.0,0.246,0.00037538144,0.754,0.96695475
501.0,0.246,0.000382219905,0.754,0.96674499
502.0,0.246,0.00038915772,0.754,0.96653466
503.0,0.246,0.00039619593499999996,0.754,0.96632377
504.0,0.246,0.000403335595,0.754,0.96611232
505.0,0.246,0.000410577755,0.754,0.96590031
506.0,0.246,0.00041792348499999996,0.754,0.96568774
507.0,0.246,0.000425373855,0.754,0.96547461
499.0,0.247,0.00036864129,0.753,0.96716395
500.0,0.247,0.00037538144,0.753,0.96695475
501.0,0.247,0.000382219905,0.753,0.96674499
502.0,0.247,0.00038915772,0.753,0.96653466
503.0,0.247,0.00039619593499999996,0.753,0.96632377
504.0,0.247,0.000403335595,0.753,0.96611232
505.0,0.247,0.000410577755,0.753,0.96590031
506.0,0.247,0.00041792348499999996,0.753,0.96568774
507.0,0.247,0.000425373855,0.753,0.96547461
499.0,0.248,0.00036864129,0.752,0.96716395
500.0,0.248,0.00037538144,0.752,0.96695475
501.0,0.248,0.000382219905,0.752,0.96674499
502.0,0.248,0.00038915772,0.752,0.96653466
503.0,0.248,0.00039619593499999996,0.752,0.96632377
504.0,0.248,0.000403335595,0.752,0.96611232
505.0,0.248,0.000410577755,0.752,0.96590031
506.0,0.248,0.00041792348499999996,0.752,0.96568774
507.0,0.248,0.000425373855,0.752,0.96547461
499.0,0.249,0.00036864129,0.751,0.96716395
500.0,0.249,0.00037538144,0.751,0.96695475
501.0,0.249,0.000382219905,0.751,0.96674499
502.0,0.249,0.00038915772,0.751,0.96653466
503.0,0.249,0.00039619593499999996,0.751,0.96632377
504.0,0.249,0.000403335595,0.751,0.96611232
505.0,0.249,0.000410577755,0.751,0.96590031
506.0,0.249,0.00041792348499999996,0.751,0.96568774
507.0,0.249,0.000425373855,0.751,0.96547461
499.0,0.25,0.1180206295,0.75,0.19964577
500.0,0.25,0.11775100299999999,0.75,0.20050718
501.0,0.25,0.1174844175,0.75,0.20136885
502.0,0.25,0.11722084149999999,0.75,0.20223076
503.0,0.25,0.11696024399999999,0.75,0.20309292
504.0,0.25,0.116702594,0.75,0.20395531
505.0,0.25,0.1164478655,0.75,0.20481793
506.0,0.25,0.11619602650000001,0.75,0.20568076
507.0,0.25,0.115947046,0.75,0.2065438
499.0,0.251,0.42527472,0.749,0.092217123
500.0,0.251,0.426771845,0.749,0.0926471
501.0,0.251,0.42826934,0.749,0.093077356
502.0,0.251,0.429767175,0.749,0.093507885
503.0,0.251,0.43126536,0.749,0.093938685
504.0,0.251,0.432763875,0.749,0.09436975
505.0,0.251,0.43426269500000003,0.749,0.094801077
506.0,0.251,0.435761825,0.749,0.095232661
507.0,0.251,0.43726125,0.749,0.095664497
499.0,0.252,0.42527472,0.748,0.092217123
500.0,0.252,0.426771845,0.748,0.0926471
501.0,0.252,0.42826934,0.748,0.093077356
502.0,0.252,0.429767175,0.748,0.093507885
503.0,0.252,0.43126536,0.748,0.093938685
504.0,0.252,0.432763875,0.748,0.09436975
505.0,0.252,0.43426269500000003,0.748,0.094801077
506.0,0.252,0.435761825,0.748,0.095232661
507.0,0.252,0.43726125,0.748,0.095664497
499.0,0.253,0.42527472,0.747,0.092217123
500.0,0.253,0.426771845,0.747,0.0926471
501.0,0.253,0.42826934,0.747,0.093077356
502.0,0.253,0.429767175,0.747,0.093507885
503.0,0.253,0.43126536,0.747,0.093938685
504.0,0.253,0.432763875,0.747,0.09436975
505.0,0.253,0.43426269500000003,0.747,0.094801077
506.0,0.253,0.435761825,0.747,0.095232661
507.0,0.253,0.43726125,0.747,0.095664497
499.0,0.254,0.42527472,0.746,0.092217123
500.0,0.254,0.426771845,0.746,0.0926471
501.0,0.254,0.42826934,0.746,0.093077356
502.0,0.254,0.429767175,0.746,0.093507885
503.0,0.254,0.43126536,0.746,0.093938685
504.0,0.254,0.432763875,0.746,0.09436975
505.0,0.254,0.43426269500000003,0.746,0.094801077
506.0,0.254,0.435761825,0.746,0.095232661
507.0,0.254,0.43726125,0.746,0.095664497
499.0,0.255,0.42527472,0.745,0.092217123
500.0,0.255,0.426771845,0.745,0.0926471
501.0,0.255,0.42826934,0.745,0.093077356
502.0,0.255,0.429767175,0.745,0.093507885
503.0,0.255,0.43126536,0.745,0.093938685
504.0,0.255,0.432763875,0.745,0.09436975
505.0,0.255,0.43426269500000003,0.745,0.094801077
506.0,0.255,0.435761825,0.745,0.095232661
507.0,0.255,0.43726125,0.745,0.095664497
499.0,0.256,0.42527472,0.744,0.092217123
500.0,0.256,0.426771845,0.744,0.0926471
501.0,0.256,0.42826934,0.744,0.093077356
502.0,0.256,0.429767175,0.744,0.093507885
503.0,0.256,0.43126536,0.744,0.093938685
504.0,0.256,0.432763875,0.744,0.09436975
505.0,0.256,0.43426269500000003,0.744,0.094801077
506.0,0.256,0.435761825,0.744,0.095232661
507.0,0.256,0.43726125,0.744,0.095664497
499.0,0.257,0.42527472,0.743,0.092217123
500.0,0.257,0.426771845,0.743,0.0926471
501.0,0.257,0.42826934,0.743,0.093077356
502.0,0.257,0.429767175,0.743,0.093507885
503.0,0.257,0.43126536,0.743,0.093938685
504.0,0.257,0.432763875,0.743,0.09436975
505.0,0.257,0.43426269500000003,0.743,0.094801077
506.0,0.257,0.435761825,0.743,0.095232661
507.0,0.257,0.43726125,0.743,0.095664497
499.0,0.258,0.42527472,0.742,0.092217123
500.0,0.258,0.426771845,0.742,0.0926471
501.0,0.258,0.42826934,0.742,0.093077356
502.0,0.258,0.429767175,0.742,0.093507885
503.0,0.258,0.43126536,0.742,0.093938685
504.0,0.258,0.432763875,0.742,0.09436975
505.0,0.258,0.43426269500000003,0.742,0.094801077
506.0,0.258,0.435761825,0.742,0.095232661
507.0,0.258,0.43726125,0.742,0.095664497
499.0,0.259,0.42527472,0.741,0.092217123
500.0,0.259,0.426771845,0.741,0.0926471
501.0,0.259,0.42826934,0.741,0.093077356
502.0,0.259,0.429767175,0.741,0.093507885
503.0,0.259,0.43126536,0.741,0.093938685
504.0,0.259,0.432763875,0.741,0.09436975
505.0,0.259,0.43426269500000003,0.741,0.094801077
506.0,0.259,0.435761825,0.741,0.095232661
507.0,0.259,0.43726125,0.741,0.095664497
499.0,0.26,0.42527472,0.74,0.092217123
500.0,0.26,0.426771845,0.74,0.0926471
501.0,0.26,0.42826934,0.74,0.093077356
502.0,0.26,0.429767175,0.74,0.093507885
503.0,0.26,0.43126536,0.74,0.093938685
504.0,0.26,0.432763875,0.74,0.09436975
505.0,0.26,0.43426269500000003,0.74,0.094801077
506.0,0.26,0.435761825,0.74,0.095232661
507.0,0.26,0.43726125,0.74,0.095664497
499.0,0.261,0.42527472,0.739,0.092217123
500.0,0.261,0.426771845,0.739,0.0926471
501.0,0.261,0.42826934,0.739,0.093077356
502.0,0.261,0.429767175,0.739,0.093507885
503.0,0.261,0.43126536,0.739,0.093938685
504.0,0.261,0.432763875,0.739,0.09436975
505.0,0.261,0.43426269500000003,0.739,0.094801077
506.0,0.261,0.435761825,0.739,0.095232661
507.0,0.261,0.43726125,0.739,0.095664497
499.0,0.262,0.42527472,0.738,0.092217123
500.0,0.262,0.426771845,0.738,0.0926471
501.0,0.262,0.42826934,0.738,0.093077356
502.0,0.262,0.429767175,0.738,0.093507885
503.0,0.262,0.43126536,0.738,0.093938685
504.0,0.262,0.432763875,0.738,0.09436975
505.0,0.262,0.43426269500000003,0.738,0.094801077
506.0,0.262,0.435761825,0.738,0.095232661
507.0,0.262,0.43726125,0.738,0.095664497
499.0,0.263,0.42527472,0.737,0.092217123
500.0,0.263,0.426771845,0.737,0.0926471
501.0,0.263,0.42826934,0.737,0.093077356
502.0,0.263,0.429767175,0.737,0.093507885
503.0,0.263,0.43126536,0.737,0.093938685
504.0,0.263,0.432763875,0.737,0.09436975
505.0,0.263,0.43426269500000003,0.737,0.094801077
506.0,0.263,0.435761825,0.737,0.095232661
507.0,0.263,0.43726125,0.737,0.095664497
499.0,0.264,0.42527472,0.736,0.092217123
500.0,0.264,0.426771845,0.736,0.0926471
501.0,0.264,0.42826934,0.736,0.093077356
502.0,0.264,0.429767175,0.736,0.093507885
503.0,0.264,0.43126536,0.736,0.093938685
504.0,0.264,0.432763875,0.736,0.09436975
505.0,0.264,0.43426269500000003,0.736,0.094801077
506.0,0.264,0.435761825,0.736,0.095232661
507.0,0.264,0.43726125,0.736,0.095664497
499.0,0.265,0.42527472,0.735,0.092217123
500.0,0.265,0.426771845,0.735,0.0926471
501.0,0.265,0.42826934,0.735,0.093077356
502.0,0.265,0.429767175,0.735,0.093507885
503.0,0.265,0.43126536,0.735,0.093938685
504.0,0.265,0.432763875,0.735,0.09436975
505.0,0.265,0.43426269500000003,0.735,0.094801077
506.0,0.265,0.435761825,0.735,0.095232661
507.0,0.265,0.43726125,0.735,0.095664497
499.0,0.266,0.42527472,0.734,0.092217123
500.0,0.266,0.426771845,0.734,0.0926471
501.0,0.266,0.42826934,0.734,0.093077356
502.0,0.266,0.429767175,0.734,0.093507885
503.0,0.266,0.43126536,0.734,0.093938685
504.0,0.266,0.432763875,0.734,0.09436975
505.0,0.266,0.43426269500000003,0.734,0.094801077
506.0,0.266,0.435761825,0.734,0.095232661
507.0,0.266,0.43726125,0.734,0.095664497
499.0,0.267,0.42527472,0.733,0.092217123
500.0,0.267,0.426771845,0.733,0.0926471
501.0,0.267,0.42826934,0.733,0.093077356
502.0,0.267,0.429767175,0.733,0.093507885
503.0,0.267,0.43126536,0.733,0.093938685
504.0,0.267,0.432763875,0.733,0.09436975
505.0,0.267,0.43426269500000003,0.733,0.094801077
506.0,0.267,0.435761825,0.733,0.095232661
507.0,0.267,0.43726125,0.733,0.095664497
499.0,0.268,0.42527472,0.732,0.092217123
500.0,0.268,0.426771845,0.732,0.0926471
501.0,0.268,0.42826934,0.732,0.093077356
502.0,0.268,0.429767175,0.732,0.093507885
503.0,0.268,0.43126536,0.732,0.093938685
504.0,0.268,0.432763875,0.732,0.09436975
505.0,0.268,0.43426269500000003,0.732,0.094801077
506.0,0.268,0.435761825,0.732,0.095232661
507.0,0.268,0.43726125,0.732,0.095664497
499.0,0.269,0.42527472,0.731,0.092217123
500.0,0.269,0.426771845,0.731,0.0926471
501.0,0.269,0.42826934,0.731,0.093077356
502.0,0.269,0.429767175,0.731,0.093507885
503.0,0.269,0.43126536,0.731,0.093938685
504.0,0.269,0.432763875,0.731,0.09436975
505.0,0.269,0.43426269500000003,0.731,0.094801077
506.0,0.269,0.435761825,0.731,0.095232661
507.0,0.269,0.43726125,0.731,0.095664497
499.0,0.27,0.42527472,0.73,0.092217123
500.0,0.27,0.426771845,0.73,0.0926471
501.0,0.27,0.42826934,0.73,0.093077356
502.0,0.27,0.429767175,0.73,0.093507885
503.0,0.27,0.43126536,0.73,0.093938685
504.0,0.27,0.432763875,0.73,0.09436975
505.0,0.27,0.43426269500000003,0.73,0.094801077
506.0,0.27,0.435761825,0.73,0.095232661
507.0,0.27,0.43726125,0.73,0.095664497
499.0,0.271,0.42527472,0.729,0.092217123
500.0,0.271,0.426771845,0.729,0.0926471
501.0,0.271,0.42826934,0.729,0.093077356
502.0,0.271,0.429767175,0.729,0.093507885
503.0,0.271,0.43126536,0.729,0.093938685
504.0,0.271,0.432763875,0.729,0.09436975
505.0,0.271,0.43426269500000003,0.729,0.094801077
506.0,0.271,0.435761825,0.729,0.095232661
507.0,0.271,0.43726125,0.729,0.095664497
499.0,0.272,0.42527472,0.728,0.092217123
500.0,0.272,0.426771845,0.728,0.0926471
501.0,0.272,0.42826934,0.728,0.093077356
502.0,0.272,0.429767175,0.728,0.093507885
503.0,0.272,0.43126536,0.728,0.093938685
504.0,0.272,0.432763875,0.728,0.09436975
505.0,0.272,0.43426269500000003,0.728,0.094801077
506.0,0.272,0.435761825,0.728,0.095232661
507.0,0.272,0.43726125,0.728,0.095664497
499.0,0.273,0.42527472,0.727,0.092217123
500.0,0.273,0.426771845,0.727,0.0926471
